INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES,MS_READY_SMILES,QSAR_READY_SMILES
Triamcinolone acetonide,Approved Name,DTXSID6021371,Triamcinolone acetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)CO,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)CO
Triazinetriethanol,Approved Name,DTXSID7025394,Triazinetriethanol,OCCN1CN(CCO)CN(CCO)C1,OCCN1CN(CCO)CN(CCO)C1,OCCN1CN(CCO)CN(CCO)C1
Tributyl Phosphate,Approved Name,DTXSID3021986,Tributyl phosphate,CCCCOP(=O)(OCCCC)OCCCC,CCCCOP(=O)(OCCCC)OCCCC,CCCCOP(=O)(OCCCC)OCCCC
Tributylamine,Approved Name,DTXSID4026183,Tributylamine,CCCCN(CCCC)CCCC,CCCCN(CCCC)CCCC,CCCCN(CCCC)CCCC
Trichlorfon,Approved Name,DTXSID0021389,Trichlorfon,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,COP(=O)(OC)C(O)C(Cl)(Cl)Cl
Trichloroacetic Acid,Approved Name,DTXSID1021378,Trichloroacetic acid,OC(=O)C(Cl)(Cl)Cl,OC(=O)C(Cl)(Cl)Cl,OC(=O)C(Cl)(Cl)Cl
Trichloroethylene,Approved Name,DTXSID0021383,Trichloroethylene,ClC=C(Cl)Cl,ClC=C(Cl)Cl,ClC=C(Cl)Cl
Triethanolamine,Approved Name,DTXSID9021392,Triethanolamine,OCCN(CCO)CCO,OCCN(CCO)CCO,OCCN(CCO)CCO
Triethylamine,Approved Name,DTXSID3024366,Triethylamine,CCN(CC)CC,CCN(CC)CC,CCN(CC)CC
Triethylene Glycol,Approved Name,DTXSID4021393,Triethylene glycol,OCCOCCOCCO,OCCOCCOCCO,OCCOCCOCCO
Triethylene Glycol Monobutyl Ether,Expert Validated Synonym,DTXSID7021520,2-[2-(2-Butoxyethoxy)ethoxy]ethanol,CCCCOCCOCCOCCO,CCCCOCCOCCOCCO,CCCCOCCOCCOCCO
Triethylene Glycol Monoethyl Ether,Expert Validated Synonym,DTXSID3024368,2-[2-(2-Ethoxyethoxy)ethoxy]ethanol,CCOCCOCCOCCO,CCOCCOCCOCCO,CCOCCOCCOCCO
Triethylenediamine,Synonym from Valid Source,DTXSID0022016,"1,4-Diazabicyclo[2.2.2]octane",C1CN2CCN1CC2,C1CN2CCN1CC2,C1CN2CCN1CC2
Triethylenetetramine,Approved Name,DTXSID9023702,Triethylenetetramine,NCCNCCNCCN,NCCNCCNCCN,NCCNCCNCCN
Trifluoromonobromomethane,Synonym from Valid Source,DTXSID5026415,Bromotrifluoromethane,FC(F)(F)Br,FC(F)(F)Br,FC(F)(F)Br
Trifluralin,Approved Name,DTXSID4021395,Trifluralin,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O
Trimellitic Anhydride,Approved Name,DTXSID7026235,Trimellitic anhydride,OC(=O)C1=CC=C2C(=O)OC(=O)C2=C1,OC(=O)C1=CC=C2C(=O)OC(=O)C2=C1,OC(=O)C1=CC=C2C(=O)OC(=O)C2=C1
Trimethylamine,Approved Name,DTXSID2026238,Trimethylamine,CN(C)C,CN(C)C,CN(C)C
Trimethylolpropane Triacrylate,Approved Name,DTXSID0027773,Trimethylolpropane triacrylate,CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C
Triorthocresyl Phosphate,Synonym,DTXSID6032192,Tri-o-cresyl phosphate,CC1=C(OP(=O)(OC2=C(C)C=CC=C2)OC2=C(C)C=CC=C2)C=CC=C1,CC1=C(OP(=O)(OC2=C(C)C=CC=C2)OC2=C(C)C=CC=C2)C=CC=C1,CC1=C(OP(=O)(OC2=C(C)C=CC=C2)OC2=C(C)C=CC=C2)C=CC=C1
Triphenyl Phosphate,Approved Name,DTXSID1021952,Triphenyl phosphate,O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1,O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1,O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1
Tripropylene Glycol Diacrylate,Approved Name,DTXSID7028015,Tripropylene glycol diacrylate,CC(COC(C)COC(=O)C=C)OCC(C)OC(=O)C=C,CC(COC(C)COC(=O)C=C)OCC(C)OC(=O)C=C,CC(COC(C)COC(=O)C=C)OCC(C)OC(=O)C=C
Undecane,Approved Name,DTXSID9021689,Undecane,CCCCCCCCCCC,CCCCCCCCCCC,CCCCCCCCCCC
Urea,Approved Name,DTXSID4021426,Urea,NC(N)=O,NC(N)=O,NC(N)=O
Vanadium,Approved Name,DTXSID2040282,Vanadium,[V],-,-
Vanadium pentoxide,Approved Name,DTXSID2023806,Vanadium pentoxide,O=[V](=O)O[V](=O)=O,-,-
Vanadium pentoxide,Approved Name,DTXSID2023806,Vanadium pentoxide,O=[V](=O)O[V](=O)=O,-,-
Vinyl Acetate,Approved Name,DTXSID3021431,Vinyl acetate,CC(=O)OC=C,CC(=O)OC=C,CC(=O)OC=C
Vinyl Chloride,Approved Name,DTXSID8021434,Vinyl chloride,ClC=C,ClC=C,ClC=C
Vinyl Cyclohexene Dioxide,Synonym,DTXSID0020604,4-Vinyl-1-cyclohexene dioxide,C1OC1C1CCC2OC2C1,C1OC1C1CCC2OC2C1,C1OC1C1CCC2OC2C1
Vinylidene Chloride,Expert Validated Synonym,DTXSID8021438,"1,1-Dichloroethylene",ClC(Cl)=C,ClC(Cl)=C,ClC(Cl)=C
Vydate,Expert Validated Synonym,DTXSID6021086,Oxamyl,CNC(=O)ON=C(SC)C(=O)N(C)C,CNC(=O)ON=C(SC)C(=O)N(C)C,CNC(=O)ON=C(SC)C(=O)N(C)C
Warfarin,Approved Name,DTXSID5023742,Warfarin,CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O,CC(=O)CC(C1C(=O)Oc2ccccc2C1=O)c1ccccc1,CC(=O)CC(C1C(=O)Oc2ccccc2C1=O)c1ccccc1
Xylenol,Integrated Source Name,DTXSID8027375,Dimethylphenol,"C*.C*.OC1=CC=CC=C1 |c:5,7,t:3,lp:4:2,m:1:9.10,3:6.7.8.9|",-,-
Xylidine,Integrated Source Name,DTXSID8027377,Dimethylaniline,"C*.C*.NC1=CC=CC=C1 |c:5,7,t:3,lp:4:1,m:1:9.10,3:6.7.8.9|",-,-
Yttrium,Approved Name,DTXSID0049816,Yttrium,[Y],-,-
Zectran,Synonym,DTXSID7020893,Mexacarbate,CNC(=O)OC1=CC(C)=C(N(C)C)C(C)=C1,CNC(=O)OC1=CC(C)=C(N(C)C)C(C)=C1,CNC(=O)OC1=CC(C)=C(N(C)C)C(C)=C1
Zinc,Approved Name,DTXSID7035012,Zinc,[Zn],-,-
Zinc Chloride Fume,Integrated Source Name,DTXSID2035013,Zinc chloride,[Cl-].[Cl-].[Zn++],-,-
Zinc Chromate,Expert Validated Synonym,DTXSID7047485,"Chromic acid (H2CrO4), zinc salt (1:1)",[Zn++].[O-][Cr]([O-])(=O)=O,-,-
Zinc Dibutyldithiocarbamate,Approved Name,DTXSID0021462,Zinc dibutyldithiocarbamate,[Zn++].CCCCN(CCCC)C([S-])=S.CCCCN(CCCC)C([S-])=S,CCCCN(CCCC)C(S)=S,-
Zinc Oxide,Approved Name,DTXSID7035016,Zinc oxide,[O--].[Zn++],-,-
Zinc Oxide,Approved Name,DTXSID7035016,Zinc oxide,[O--].[Zn++],-,-
Zinc Oxide,Approved Name,DTXSID7035016,Zinc oxide,[O--].[Zn++],-,-
Zinc Stearate,Synonym from Valid Source,DTXSID7027209,"Octadecanoic acid, zinc salt",[Zn++].CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O,CCCCCCCCCCCCCCCCCC(O)=O,-
Zinc Stearate,Synonym from Valid Source,DTXSID7027209,"Octadecanoic acid, zinc salt",[Zn++].CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O,CCCCCCCCCCCCCCCCCC(O)=O,-
Ziram,Approved Name,DTXSID0021464,Ziram,[Zn++].CN(C)C([S-])=S.CN(C)C([S-])=S,CN(C)C(S)=S,-
Zirconium Compounds (as Zr),Integrated Source Name,DTXSID0049818,Zirconium,[Zr],-,-
